title,type_job,salary,compagny,location,language,skills,date,description,source
Lead Data Scientist (H/F),Contrat à durée indéterminée,"Salaire brut : Mensuel de 3666,00 Euros à 5166,00 Euros sur 12 mois, Primes, Chèque repas",QUANTMETRY,75008 Paris Île-de-France FRANCE,language,"['Data', 'Data envergures', 'Data Science', 'Data Science', 'Quantmetry Lead', 'ESN', 'Python / R', 'UNIX', 'LINUX', 'Uber', 'The Elements of Statistical Learning']",2023-12-04,"Nous recrutons des personnes  ayant une appétence forte pour la Data, n'ayant pas peur d'apprendre et d'innover, pouvant participer à des débats enflammés sur l'IA et étant capable d'assumer une double casquette de consultant(e) et d'expert(e) technique à la fois et ayant des connaissances métier dans un domaine de prédilection du Big Data (banque, assurance, pharmaceutique, grande distribution, énergie, industrie, distribution, transport, marketing ou santé).

Votre rôle relèvera de celui de pilier au sein de Quantmetry à travers la gestion d'équipes et de projets, et vous permettra de faire valoir votre expertise sur des sujets à forte composante quantitative dans des secteurs variés ou/et technique.

Pour vous aider à vous projeter sereinement au sein de Quantmetry, nous vous proposons comme plan de carrière deux chemins possible :

Celui de manager, à l'image d'un stratège menant ses équipes vers un but commun et ainsi vers la réussite à travers des projets Data d'envergures ;
Celui d'expert(e) technique en IA pouvant être considéré comme une référence technique dans le monde de la Data Science.

Pré-requis du poste
- Aussi, vous l'aurez compris, une expérience dans le monde passionnant de la Data Science et un positionnement d'expert est recommandé  pour prendre part à l'aventure Quantmetry en tant que Lead data scientist senior (5 ans d'expérience minimum.).

- Une expérience significative en cabinet conseil ou ESN.

- Etre en capacité d'animer et de manager une équipe en interne, ainsi qu'en externe en tant que lead sur des missions (avoir 1 an d'expérience ou une 1ère expérience dans ces domaines).

Qui plus est, si vous savez coder les yeux fermés en Python ou/et R, avez des connaissances solides comme le roc en machine learning, statistiques et analyse quantitative.
Vous êtes aussi autonome qu'une Google Car sur l'environnement UNIX/LINUX (et plus prudent qu'une voiture autonome d'Uber) et ne pouvez vous endormir sans avoir relu une énième fois « The Elements of Statistical Learning »
Qu'attendez-vous pour postuler ?",pole_emploi
Data scientist spécialisé en typographie (H/F),Contrat à durée indéterminée,"Salaire brut : Annuel de 32000,00 Euros à 36000,00 Euros sur 12 mois, Pc portable, Chèque repas",,75003 Paris Île-de-France FRANCE,language,"['Fonts Ninja', 'Data Scientist', 'Responsabilités : \n ', 'Expérience avérée Data Scientist', 'Python , R']",2023-12-08,"Chez Fonts Ninja on est fasciné par la typographie et convaincu de son impact sur le business.

Nous avons imaginé et lancé deux produits innovants dans l'écosystème de la typo (Fonts Ninja et Font Radar). L'un change le game de la découverte de nouvelles typographies pour les designers. L'autre est la seule solution qui aide les artistes auteurs de typographie à protéger leurs créations et développer leur business.

Nous sommes à la recherche d'un Data Scientist talentueux et passionné pour renforcer notre équipe dynamique.

Description du poste :
En tant que Data Scientist chez Fonts Ninja, vous jouerez un rôle clé dans l'exploitation et l'analyse des données liées à la typographie pour améliorer notre plateforme révolutionnaire. Vous serez responsable de développer des modèles avancés, d'identifier des tendances, et de fournir des insights stratégiques pour optimiser l'expérience de nos utilisateurs.

Responsabilités :
- Analyser les données liées à la typographie pour identifier des motifs et des tendances. 
- Développer des modèles prédictifs et des algorithmes pour améliorer la recommandation de typographie.
- Travailler en étroite collaboration avec l'équipe de développement pour intégrer les insights dans l'évolution de la plateforme.
- Participer à la création de nouvelles fonctionnalités basées sur les données pour maximiser la satisfaction des utilisateurs.

Compétences requises :
- Expérience avérée en tant que Data Scientist, dans le domaine de la typographie.
- Maîtrise des outils et langages de traitement des données (Python, R, etc.).
- Solides compétences en modélisation statistique et en apprentissage automatique.
- Compréhension approfondie des tendances et des techniques émergentes dans le domaine de la typographie.

Qualités personnelles :
- Passion pour la typographie et l'innovation.
- Esprit d'équipe et excellentes compétences de communication.
- Capacité à travailler de manière autonome et à prendre des initiatives.
- Créativité et désir de repousser les limites de l'analyse de données.

Avantages :
- Télétravail partiel
- Matériel de qualité au choix
- Ticket restaurants
- Mutuelle
- Remboursement 50% titre de transports",pole_emploi
Ingénieur Data Scientist expérimenté - (H/F),Contrat à durée indéterminée,"Salaire brut : Annuel de 40000,00 Euros à 60000,00 Euros sur 12 mois",CS GROUP - FRANCE,31000 Toulouse Occitanie FRANCE,language,"['Ingénieur Data Scientist', ""Maintenance Prédictive '"", 'Python , R', 'Data Scientist', 'BigData', 'Intelligence donnée', 'Data Engineering & Data Science', 'PLM', 'CS', 'GROUP', 'Expert', 'R&D', '86/100', 'Elles bougent']",2023-12-07,"Nous recrutons un.e Ingénieur Data Scientist expérimenté pour rejoindre notre Business Unit INDUSTRIE au sein de la Business Line Data & Process Intelligence. Elle accompagne nos clients dans leurs problématiques associées à la transformation digitale. Nos offres se déclinent autour de la data intelligence & de la maintenance prédictive, de la digitalisation des processus industriels et du SI Métiers.

Votre mission :
- Analyser de gros volumes de données de type 'série temporelle', développer et déployer des modèles prédictifs, et assurer la communication avec le client ;
- Contribuer aux activités de prospection et d'avant-vente de l'offre 'Maintenance Prédictive' (compréhension du besoin, proposition de solutions techniques, réalisation de missions d'audit,  ).

L'environnement technique :
- Java, Python, R, SPARK 
- Time Series 

Qui êtes-vous ?

De formation Bac+5, vous avez une expérience minimum de 5 ans en tant que Data Scientist. La maîtrise des techniques de data mining & machine learning et des architectures BigData est indispensable à l'exercice de votre fonction. Un niveau d'anglais courant est requis.
Vous êtes autonome et vous savez faire preuve d'initiative ? Vous êtes doté d'un bon relationnel et avez le sens du service ? Alors vous êtes la pépite que nous recherchons !

A compétences égales, ce poste est ouvert aux personnes en situation de handicap.

Qui sommes-nous ?
La Business Unit INDUSTRIE contribue aux développements de programmes dans les domaines de la simulation, la transformation digitale et le développement de systèmes critiques. Elle est un acteur référent sur l'Intelligence de la donnée (Data Engineering & Data Science), la digitalisation des processus (PLM), la simulation numérique, le développement de logiciels embarqués & certifiés ainsi que la sécurisation des systèmes (cybersécurité).

Pourquoi choisir CS GROUP ?
Pour notre filière Expert qui valorise vos compétences techniques, notre engagement dans l'innovation avec un budget R&D de 30 millions d'euros/an, nos engagements sociétaux et environnementaux : index d'égalité professionnelle à 86/100, partenaire de l'association Elles bougent, membre de la planète Tech Care etc.
Et bien sûr : la possibilité de télétravailler, un programme de cooptation, la complémentaire santé, les RTT, le CE.",pole_emploi
Data Scientist en Recherche Appliquée - Confirmé (H/F),Contrat à durée indéterminée,Salaire brut : à négocier selon profil,SOCOMEC,67230 Benfeld Grand Est FRANCE,language,"['Développer', 'Communiquer', 'Métier', 'Accompagner', 'C', 'C++', 'B2', 'Socomec']",2023-12-01,"Au sein de notre service de recherche appliquée, vous intégrez une équipe en charge du développement de l'intelligence artificielle dans nos systèmes dédiés à la mesure, l'analyse et le pilotage d'équipements et d'installations électriques.
Dans ce cadre, vos missions consistent à :
-	Comprendre précisément les problématiques métier et les traduire de manière analytique ;
-	Identifier, collecter, préparer les données et réaliser une première analyse statistique ;
-	Développer des algorithmes permettant de répondre aux problèmes posés et veiller à leur industrialisation ;
-	Communiquer vos résultats et vos solutions en les confrontant avec les équipes Métier ;
-	Accompagner les équipes pour permettre leur montée en compétences.

Votre profil	

Titulaire d'un diplôme d'ingénieur en science des données / intelligence artificielle ou en génie électrique / électronique avec une expérience significative en science des données sur des projets.
Vous disposez de connaissances en systèmes embarqués (C / C++) et êtes rompus à la gestion de projets. Votre ouverture d'esprit alliée à votre force de proposition et votre capacité à synthétiser en vulgarisant les sujets vous permettent d'optimiser vos échanges avec les métiers.
Au regard de la dimension internationale du Groupe mais également des sujets développés, la maitrise de l'anglais (niveau B2 minimum) est impérative.

Vous avez envie de relever ce défi ? Alors rejoignez-nous et venez, vous aussi, contribuer au développement de Socomec, à la qualité de nos produits et services, notre performance et notre notoriété.

Référence : H-SSA-GTD-2023-2151",pole_emploi
Data Scientist / Développeur.se Dataiku (H/F),Contrat à durée indéterminée,"Salaire brut : Pc portable, Selon le profil",Glanum,84000 Avignon Provence-Alpes-Côte d'Azur FRANCE,language,"['Dataiku', 'Dataiku', 'Dataiku macros développées', 'Tableau', 'Effectuer', 'Dataiku', 'Organiser', 'Avignon #']",2023-11-20,"Tes missions seront :
Le développement et l'automatisation :
- Développer des macros personnalisées sur Dataiku pour faciliter le nettoyage et la validation de conformité des projets du métier.
- Automatiser les tâches récurrentes liées au nettoyage des données et à la validation des projets.
La gestion des bonnes pratiques :
- Instaurer des bonnes pratiques sur Dataiku en matière de gestion de projets et de manipulation des données.
- Créer des guides et des documents de référence pour l'utilisation efficace de Dataiku.
Le support et l'assistance :
- Fournir un support technique sur Dataiku et les macros développées, en répondant aux questions des utilisateurs et en résolvant les problèmes rencontrés.
- Assister les utilisateurs dans l'utilisation des macros et les aider à optimiser leurs workflows.
Le développement de dashboards et l'analyses de données :
- Concevoir et développer des dashboards interactifs sur Tableau pour visualiser les données et les résultats des analyses.
- Effectuer des analyses de données sur les logs de Dataiku afin de segmenter les utilisateurs et de réduire les coûts de licence.
Le Challenge et l'évaluation :
- Évaluer les solutions existantes en matière de données à La Poste et challenger les processus et les outils en place.
- Participer aux appels d'offres liés aux données en proposant des améliorations et des solutions innovantes.
La migration du Data Lake :
- Assurer le suivi et la gestion de la migration du Data Lake, en garantissant une transition sans heurts des données critiques vers la nouvelle infrastructure.
- S'assurer de l'intégrité et de l'accessibilité des données tout au long du processus de migration.
La communication et la présentation :
- Présenter et communiquer les résultats des analyses de données, les macros développées et les bonnes pratiques aux équipes métier.
- Organiser des sessions de formation et des réunions pour partager les connaissances et favoriser l'adoption des meilleures pratiques.

Ton profil :
- Exigence : Ton objectif principal est de comprendre les objectifs du projet et les besoins des parties prenantes. Tu accordes une grande importance à la communication et poses des questions pour garantir une compréhension mutuelle claire. Tu excelles à l'oral comme à l'écrit, t'exprimant de manière claire et efficace. Grâce à ta capacité d'analyse et de synthèse, tu simplifies les informations complexes pour les transmettre facilement à l'équipe. Tu es un collaborateur harmonieux, attentif aux besoins des clients et prêt à soutenir tes collègues. Enfin, tu es rigoureux dans la gestion du projet et as une réelle motivation pour atteindre les objectifs fixés. Pour toi, la réussite se traduit par une livraison de qualité.
- Passion : Geek est un compliment, tu aimes l'univers digital et notamment dans sa dimension technique. Cette passion de la tech te permet d'être naturellement à l'aise dans les projets qui peuvent parfois s'avérer complexes et pointus. Tu ne peux pas te sentir largué, donc ce n'est pas un effort que de te mettre à jour régulièrement sur les sujets de technologie, c'est un plaisir nourrissant.
- Ouverture : Comme nous, tu regardes le monde entier avec intérêt : tu aimes rencontrer des gens d'origines diverses, tu parles ou apprends plusieurs langues, les autres cultures sont des sources d'inspiration, tu peux ou souhaiterais voyager  Tu es ouvert aux richesses de l'autre.

#Avignon #AgenceWeb #Digital",pole_emploi
Data engineer confirmé(e) (H/F),Contrat à durée indéterminée,"Salaire brut : Annuel de 28000,00 Euros sur 12 mois, Pc portable, Chèque repas",RETAIL SHAKE,59000 Lille Hauts-de-France FRANCE,language,"['Retail Shake', 'SaaS', 'benchmark prix', 'Tes', 'rigoureux(se', 'Tes', 'Chief Technology Officer', 'Tes', 'Python', 'Scrapy', 'Google Cloud', 'Storage', 'BigQuery', 'Azure', 'Storage', 'PowerBI', 'TensorFlow']",2023-12-07,"Que faisons-nous chez Retail Shake ?


Nous proposons une solution SaaS (abonnement) ainsi que des projets sur-mesure aux pros de la grande distribution (généraliste ou spécialisée), aux marketplaces ainsi qu'aux marques, quel que soit leur domaine d'activité ! Cet outil permet à nos clients d'avoir une vision 360° de leur environnement concurrentiel sur leur marché et d'être alertés quotidiennement : produits, veille tarifaire, promos, surveillance des stocks géolocalisée, distribution, avis client, benchmark prix, le plan merchandising et la stratégie marketing. 


Tes aptitudes et compétences:
Tu es organisé(e), doté(e) d'un bon relationnel afin de travailler en équipe
Tu es autonome et rigoureux(se) : livrer de la qualité et à temps
Enfin, tu es intéressé (e) par le milieu du retail et des nouvelles technologies

Tes missions:
Sous la responsabilité du CTO (Chief Technology Officer) tes missions seront les suivantes :
Scraping :  conception de solutions permettant le traitement de volumes importants de pipelines data. 
Matching : structuration de la data
Assurance qualité : monitoring des pipelines de données
Business Intelligence : construction de dashboards pour comprendre la data
Mise à jour permanente sur les technologies et langages utilisés dans le but de partager ses connaissances et aider à l'avancement des projets.

Tes technologies :
Python, Scrapy, Google Cloud (Storage, BigQuery, Looker), Azure (Storage, PowerBI), Grafana, ElasticSearch, Docker, TensorFlow.",pole_emploi
Ingénieur Pipeline Big Data & Cloud (H/F),Contrat à durée indéterminée,"Salaire brut : Annuel de 44000,00 Euros à 55000,00 Euros sur 12 mois",COROTEC,78180 Montigny-le-Bretonneux Île-de-France FRANCE,language,"['https://corotec.fr', 'Ingénieur Pipeline Big', 'Mission', 'Ingénieur Big', 'professionnel(le', 'Cloudera', 'IcebergV2', 'CDP', 'SDX', 'Ranger', 'SQL', 'Python', 'Iceberg \n  ', 'Cloudera', 'Cloud', 'ML', 'Rejoignez', 'relever défis']",2023-12-08,"Grâce au professionnalisme de nos salariés et à l'attention particulière que nous leur portons, COROTEC a acquis la confiance de grands groupes français et internationaux depuis 2002, notamment de grandes sociétés d'ingénierie.
Pour connaitre plus en détail notre société, nous vous invitons à consulter notre site internet : https://corotec.fr

Pour l'une d'elles, nous recherchons un Ingénieur Pipeline Big Data & Cloud (H/F).

Mission :

En tant qu'Ingénieur Big Data & Cloud, vous aurez l'occasion de vous immerger dans un projet stimulant pour notre client. Votre rôle consistera à contribuer à la réalisation de solutions innovantes sur la plateforme Cloudera, en vous concentrant sur la construction de pipeline Big Data & Cloud robustes. Vous travaillerez en étroite collaboration avec l'équipe pour concevoir, développer et optimiser des solutions répondant à leurs besoins spécifiques.

Profil recherché :

Nous recherchons un(e) professionnel(le) expérimenté(e) avec une expertise avérée dans :

- Les composants clés de Cloudera : Hive, Impala, IcebergV2 (sur CDP et datalake), SDX, Ranger, Lakehouse 
- Programmation avancée avec Spark (PySpark ou Scala), compétences approfondies en SQL, Python, et capacité à créer des scripts pour manipuler les tables Iceberg
 - Utilisation efficace des middleware Cloudera pour contrôler des données provenant de différentes sources Cloud, notamment Azure
- Une expérience en ML à partir de la couche Cloudera serait un atout apprécié 
- Minimum 4 à 5 ans d'expérience dans des postes similaires

Rejoignez-nous pour cette opportunité exceptionnelle et relever des défis passionnants dans le domaine du Big Data & du Cloud !",pole_emploi
Data Engineer - (H/F),Contrat à durée indéterminée,"Salaire brut : Annuel de 36000,00 Euros à 42000,00 Euros sur 12 mois, Primes, Pc portable",CS GROUP - FRANCE,31000 Toulouse Occitanie FRANCE,language,"['No SQL', 'MongoDB', 'Apache Cassandra', 'HBase Amazon', 'Framework', 'Hadoop', 'Hortonworks', 'Kubernetes \n ', 'S3', 'EC2', 'Java', 'Python', 'Scala \n Visualisation :', 'Python', 'Bac+5', 'Data Engineering', 'Python', 'Spark', 'Hadoop', 'Intelligence donnée', 'Data Engineering & Data Science', 'PLM']",2023-12-08,"Nous recrutons un/une Ingénieur Data Engineer junior pour rejoindre notre Business Unit INDUSTRIE au sein de la Business Line Data & Process Intelligence. Elle accompagne nos clients dans leurs problématiques associées à la transformation digitale. Nos offres se déclinent autour de la data intelligence & de la maintenance prédictive, de la digitalisation des processus industriels et du SI Métiers.

Votre mission :
Dans le cadre de projets, vous rejoindrez notre équipe et participerez aux missions suivantes :
- Concevoir et développer des outils de traitements et processing de données
- Déploiement, industrialisation et tests de solutions développées,
- Monitoring et analyse de flux de données. 
- Rédiger les rapports d'analyse de données, et assurer la présentation au client
- Savoir utiliser les outils d'analyse et de visualisation de données
- Environnement cloud

L'environnement technique :
Bases de Données : AWS RDS, No SQL, MongoDB, Apache Cassandra, HBase et Amazon dynamoDB
Framework : Hadoop, Hortonworks, Spark, Airflow
Outils de containerisation : Docker / Kubernetes 
Cloud computing: AWS (IAM, S3, EC2, etc.)  ou équivalent chez un autre fournisseur de services cloud
Langages: Java, Python, Scala
Visualisation : Dash, Grafana, Python

Qui êtes-vous ?
De formation Bac+5, vous avez une première expérience en Data Engineering ou Data Science, idéalement dans le secteur aéronautique.
La connaissance des techniques et outils de traitement de la donnée en Python, Spark/Hadoop dans un environnement cloud vous sera demandé dans l'exercice de votre fonction. L'utilisation d'outil de data mining et analyse de données serait un plus.
Un niveau d'anglais courant est requis.
Vous êtes autonome et vous savez faire preuve de capacité d'analyse ? Vous êtes bon communiquant et créatif ? Alors vous êtes la pépite que nous recherchons !
A compétences égales, ce poste est ouvert aux personnes en situation de handicap.

Qui sommes-nous ?
La Business Unit INDUSTRIE contribue aux développements de programmes dans les domaines de la simulation, la transformation digitale et le développement de systèmes critiques. Elle est un acteur référent sur l'Intelligence de la donnée (Data Engineering & Data Science), la digitalisation des processus (PLM), la simulation numérique, le développement de logiciels embarqués & certifiés ainsi que la sécurisation des systèmes (cybersécurité).",pole_emploi
Consultant Data (H/F),Contrat à durée indéterminée,"Salaire brut : Annuel de 26000,00 Euros à 36000,00 Euros sur 12 mois",AMILTONE,13090 Aix-en-Provence Provence-Alpes-Côte d'Azur FRANCE,language,"['Amiltone', 'Amiltone', 'Nous cœur', 'Vous faire monter compétences', 'Cultiver potentiel', 'Addvise', 'Votre bien-être', 'Gaming', 'Intégré', 'Analyse', 'Relationnel / NoSQL', 'Reporting / BI', 'Préconisation matérielle', 'Talend', 'WSO2 \n\n BI', 'Qlik', 'PowerBI', 'Jasper', 'BIRT', 'SpagoBI', 'Knowage', 'Oracle', 'SQL Server', 'MySQL', 'PostgreSQL', 'NoSQL', 'MongoDB', 'Cassandra', 'InfluxDB', 'SolR', 'Haute Dispo', 'Connaissance', 'Java', 'Html', 'Javascript', 'Python', 'Prêt', 'Amiltonien', 'Consultant Data']",2023-12-07,"Qui sommes-nous ?

Nous sommes passionnés par les nouvelles technologies, et vous ? 

Rejoindre Amiltone, c'est intégrer des équipes dynamiques et soudées dans le cadre de projets novateurs et ambitieux. Nous relevons les challenges techniques de nos clients et les accompagnons dans leur transformation digitale.



Pourquoi choisir Amiltone ? 

Amiltone, plus qu'une entreprise, un état d'esprit !

Notre objectif ? Votre épanouissement professionnel !

Nous avons à cœur de :

Vous accompagner au mieux au travers d'un suivi personnalisé

Vous faire monter en compétences en vous proposant des formations tout au long de      votre carrière

Comprendre vos besoins et respecter nos engagements

Vous proposer des missions de qualité avec des technologies innovantes

Cultiver votre potentiel grâce à notre programme de développement personnel Addvise



Votre bien-être passe aussi par des activités extraprofessionnelles, c'est pourquoi nous vous proposons des séances sportives animées par nos coachs, soirées pour se retrouver et animations (à l'agence ou en visio), Gaming nights...

Vos missions ?

Intégré à nos équipes, vous assurez les missions suivantes : 

Analyse du besoin client

Proposition d'une architecture au client

Développement de flux (ETL/ESB)

Implémentation du stockage (Relationnel/NoSQL)

Proposition de restitution (Reporting/BI/Supervision)

Préconisation matérielle selon besoin du client

Implémentation chez le client



La Stack Technique :

 Outils :

ETL/ESB : Talend, WSO2

BI : Qlik, PowerBI, Jasper, BIRT, SpagoBI, Knowage

Bases de Données :

Relationnelle : Oracle, SQL Server, MySQL PostgreSQL

NoSQL : MongoDB, Cassandra, InfluxDB, Elastic, SolR 

Traitements Batch (ETL) et Bus de données

Connaissance SI (infrastructure, réseau, Haute Dispo, Amazon)

Connaissance développement : Java, Html, Javascript, Python, script Shell

Alors ? Prêt à devenir Amiltonien ? 

N'hésitez pas à postuler si vous vous reconnaissez :

Diplômé Bac+4/5 (Master ou école d'ingénieur) vous disposez de 2 ans d'expérience en tant que Consultant Data.

Plus que des compétences techniques, vous avez une curiosité naturelle et un fort esprit d'analyse. Vous pouvez monter en compétences en autonomie et prendre en main de nouveaux projets pour répondre aux problématiques que vous gérez.



Nos postes sont ouverts aux personnes en situation de handicap.",pole_emploi
MLOps (H/F),Contrat à durée indéterminée,Salaire brut : compétitif,SOMFY ACTIVITES SA,74300 Cluses Auvergne-Rhône-Alpes FRANCE,language,"['Contexte', 'Somfy', 'Une Digital', 'La Digital', 'La Digital', 'SOMFY', 'ML', 'Digital Factory', 'Examiner', 'CD', 'versioning', 'Piloter cycle vie modèles', 'ML', 'Communiquer', 'ML', 'Expérience significative', 'DevOps', 'Expérience', 'Azure', 'Azure ML', 'Confortable', 'DevOps', 'Maîtrise Python SQL \n ', 'Solides']",2023-11-20,"Description du poste

Contexte : 
Afin de soutenir son ambition de croissance, Somfy investit dans le renforcement de ses capacités digitales afin d'extraire de la valeur du digital et des données.
Une Digital Factory est en place pour construire un avantage concurrentiel fort en développant nos capacités data et digitales.
-	La Digital Factory rassemble des talents du numérique pour accompagner le développement de solutions innovantes basées sur l'algorithme et l'analytique avancée, augmenter les capacités digitales au sein de nos équipes, adopter de nouvelles méthodes de travail (par exemple, agiles) et globalement fournir un environnement efficace et attractif pour les talents et projets digitaux chez SOMFY.
-	La Digital Factory conçoit, construit, exploite et met à niveau les solutions numériques propriétaires de SOMFY et déploie des solutions dans les entreprises / pays garantissant le bon niveau de localisation et d'adoption.
Poste : 
Le/la candidat(e) retenu(e) devra collaborer étroitement avec une équipe de data scientists. Il/elle aura pour responsabilité de concevoir, construire et maintenir des flux de travail AI/ML permettant aux data scientists de développer, déployer et surveiller des modèles prédictifs dans l'environnement technique de la Digital Factory (Dataiku, Azure, Snowflake)
Responsabilités
-	Examiner les modèles, le code, l'optimisation, l'automatisation des tests ;
-	Orchestration et Automatisation CI/CD, avec l'outillage adapté ;
-	Déploiement du code et des flux entre les environnements de travail, versioning, monitoring ;
-	Piloter le cycle de vie des modèles, y compris jusque dans les phases de scale-up et de maintenance ;
-	Assurer la fiabilité et la performance des solutions AI/ML en production ;
-	Communiquer avec les data scientists, les ML engineers, et data analysts ;
-	Documenter le processus ML Ops.


Qualifications

-	Expérience significative (5+ années) en tant que spécialiste MLOps / DevOps ou dans un rôle similaire dans un environnement de données
-	Expérience avec les outils de gestion des flux de travail sur Azure (Azure ML, Azure Data Factory, Azure Pipelines)
-	Confortable en environnement agile et pluridisciplinaire
-	Expérience dans la mise en œuvre des meilleures pratiques DevOps et de l'outillage
-	Maîtrise de Python et SQL
-	Solides compétences analytiques, avec un gout pour la résolution de problèmes et le sens du détail",pole_emploi
Chargé / Chargée d'études socio-économiques (H/F),Contrat à durée indéterminée,,,74970 Marignier Auvergne-Rhône-Alpes FRANCE,language,"['Marigner', 'Rattaché(e', 'Etudes intégré(e', 'Réaliser', 'Réaliser études 3D /2D \n ', 'Notice', 'Bac', 'SolidWorks', 'rigoureux(se', 'créatif(ve', 'Réaliser relevés dimensionnels', 'Étudier concevoir pièces', 'Élaborer nomenclature \n La pratique', 'Anglais']",2023-12-02,"Description du poste :
Votre agence de placement Adecco recrute pour l'un de ses clients un Technicien de Bureau d'Etudes en Conception industrielle (H/F) en CDI. La société est spécialisée dans la fabrication de machine-outils pour le travail des métaux et est basée à Marigner (74).
Leader mondial de solutions d'insertion et de taraudage sous presse la société est présente dans plus de 40 pays et réalise 80% de son chiffre d'affaires à l'international.
Elle développe et commercialise des équipements sur mesure dédiés au marché du découpage-emboutissage dont l'objectif est d'augmenter la valeur ajoutée de chaque coup de presse.
Rattaché(e) au Directeur du service Etudes et intégré(e) dans une équipe structurée, vous serez dans le cadre de vos missions en charge d'accompagner vos projets tout au long du processus de création et donc de :
- Réaliser les pré-études et validations des concepts innovants
- Réaliser les études 3D /2D
- Editer les nomenclatures et assurer la gestion administrative des projets
- Participer avec l'équipe montage aux phases d'assemblage et de mise au point.
- Créer la documentation (Notice technique, guide de maintenance)
Description du profil :
De formation supérieure Bac +2/3 avec spécialisation en mécanique), vous avez acquis une expérience minimale de 2 ans en conception 3D (logiciel SolidWorks) idéalement dans un environnement industriel de développement de produits mécatroniques.
Vous êtes reconnu(e) pour vos capacités relationnelles et comprenez les enjeux industriels de nos clients. Vous aimez le travail d'équipe. Vous êtes organisé(e), rigoureux(se), créatif(ve).
Savoir-faire :
Réaliser et faire évoluer les schémas, les plans de détails, de sous-ensembles ou d'ensembles, Identifier la demande et réaliser les ébauches, schémas de pièces, systèmes, sous-ensembles ou ensembles, Réaliser des relevés dimensionnels, Étudier et concevoir des pièces, sous-ensembles ou ensembles, Élaborer une nomenclature
La pratique de l'Anglais est un plus.",pole_emploi
Chef de service études socio-économiques (H/F),Contrat à durée indéterminée,"Salaire brut : Annuel de 40000,00 Euros à 47000,00 Euros",,74950 Scionzier Auvergne-Rhône-Alpes FRANCE,language,"['� � �', 'Analysez', '�', 'Assurez', '�', 'Dirigez', '�', 'Expertise Métier', 'supervisez', '�', 'Exceptionnelle', '�', '�', '�', '� �', '�', 'Avantages Exceptionnels', 'Prime', 'Tickets resto', '�', '� Équilibre', '�', '�', 'Culture Entreprise :', 'BBQ']",2023-11-30,"Vos missions, si vous les acceptez, se définissent comme suit :  �������� Compréhension et Conseil  :Analysez les besoins des clients avec précision et offrez des conseils judicieux pour répondre à leurs exigences spécifiques �������� Formation et Accompagnement  :Assurez la formation des clients et garantissez leur succès dans l'utilisation des solutions ERP couvrant une variété de domaines tels que les achats, la vente, la production, la logistique, la qualité, et bien d'autres  �������� Gestion de Projet :Dirigez les projets de déploiement des solutions chez les clients en gérant le budget, le planning et le périmètre, en tant qu'interlocuteur principal des clients �������� Expertise Métier  :En tant qu'expert métier, vous assurez la compréhension des besoins clients, supervisez la réalisation des projets, et participez à l'avant-vente de nos solutionsProfil ciblé :����️ Organisation Exceptionnelle :Vous excellez dans la gestion méthodique des tâches et projets. ���� Sens Relationnel Aiguisé : Votre capacité à établir des relations positives est une force. ���� Excellente Rédaction :Votre aisance rédactionnelle est un atout majeur. ����️���� Compétences Industrielles et de Gestion de Projet :Vous maîtrisez les processus industriels et la gestion de projets. �������� Atout ERP :Une expérience en solutions ERP est un avantage précieux. Avantages Exceptionnels : ���� Participation et Intéressement (10+ ans) :Prime, Tickets resto (10€/60%), mobilité durable (jusqu'à 700€/an). ⏳���� Équilibre Vie Pro & Perso :12 RTT, 12 jours télétravail (UE), horaires flexibles. �������� Bien-Être et Santé :Assurance (90%), transports publics (75%). �������� Culture d'Entreprise :Autoformation, chèques cadeaux, fête, chèques vacances, voyages, billetterie, BBQ.",pole_emploi
INGENIEUR ETUDES VRD  - AMENAGEMENT URBAIN (H/F),Contrat à durée indéterminée,,LTd,74800 Amancy Auvergne-Rhône-Alpes FRANCE,language,"['Ingénieur Etudes', 'H', 'F \n Rattaché(e', 'PRO', 'DCE', 'Profil', 'Bac', 'ISPG', 'EIVP', 'AutoCAD', 'Covadis similaire']",2023-11-30,"Société incontournable sur le marché du recrutement français, LTd est un Cabinet de Recrutement et une Agence de Travail Temporaire spécialisé dans les métiers de l'Ingénierie et des Entreprises.
Le poste : 

Nous recherchons pour un de nos clients, un Ingénieur Etudes VRD/Aménagement urbain H/F
Rattaché(e) au directeur des études, vous serez en charge de la conception de projets VRD, de type réaménagement de centre-bourg, lotissement, ZAC etc?
Vous aurez pour missions : 
- Réalisation de dossiers de faisabilité, études préliminaires, AVP, PRO, DCE, diagnostic foncier, 
- Rédaction des mémoires de réponse aux offres. 
- Suivi administratif et financier des affaires (contrat, budget, facturation)
- Rédaction de documents de planification, reporting, avis techniques et rapports d'analyse.
 - Rédiger des pièces techniques, établir des métrés, 
- Chiffrage et estimatifs
- Vérifier des plans de conception d'analyse des offres d'entreprises, plans de phasage, plannings, - Vérification des situations de travaux.

Profil recherché : 

De formation supérieure de type Bac 4/5 Génie Civil/ travaux Publics ou Ingénieur ESTP, Ecole des Mines, CESI, ISPG, ENSAM, ESITC, EIVP, ENSTA, ENPC.
La maitrise de logiciels de conception AutoCAD, Covadis ou similaire est un plus.",pole_emploi
